1111016000101910000012272|1|1111016000|서울특별시|종로구|연지동||0|191|0|1
1111016000101920001011980|1|1111016000|서울특별시|종로구|연지동||0|192|1|1
1111016000101930001011384|1|1111016000|서울특별시|종로구|연지동||0|193|1|1
1111016000101930001011384|2|1111016000|서울특별시|종로구|연지동||0|231|1|0
1111016000101930002000001|1|1111016000|서울특별시|종로구|연지동||0|193|2|1
1111016000101930007012315|1|1111016000|서울특별시|종로구|연지동||0|193|7|1
1111016000101930009013163|1|1111016000|서울특별시|종로구|연지동||0|193|9|1
1111016000101930010012702|1|1111016000|서울특별시|종로구|연지동||0|193|10|1
1111016000101960000011096|1|1111016000|서울특별시|종로구|연지동||0|196|0|1
1111016000101970001012571|1|1111016000|서울특별시|종로구|연지동||0|197|1|1
1111016000101990000012003|1|1111016000|서울특별시|종로구|연지동||0|199|0|1
1111016000101990000012003|2|1111016000|서울특별시|종로구|연지동||0|198|1|0
1111016000102000000032358|1|1111016000|서울특별시|종로구|연지동||0|200|0|1
1111016000102030000012817|1|1111016000|서울특별시|종로구|연지동||0|203|0|1
1111016000102040000013216|1|1111016000|서울특별시|종로구|연지동||0|204|0|1
1111016000102060000013236|1|1111016000|서울특별시|종로구|연지동||0|206|0|1
1111016000102090000011147|1|1111016000|서울특별시|종로구|연지동||0|209|0|1
1111016000102110000011738|1|1111016000|서울특별시|종로구|연지동||0|211|0|1
1111016000102120000011972|1|1111016000|서울특별시|종로구|연지동||0|212|0|1
1111016000102130000012314|1|1111016000|서울특별시|종로구|연지동||0|213|0|1
1111016000102140000013036|1|1111016000|서울특별시|종로구|연지동||0|214|0|1
1111016000102160001013164|1|1111016000|서울특별시|종로구|연지동||0|216|1|1
1111016000102160002011968|1|1111016000|서울특별시|종로구|연지동||0|216|2|1
1111016000102160003011754|1|1111016000|서울특별시|종로구|연지동||0|216|3|1
1111016000102160004012277|1|1111016000|서울특별시|종로구|연지동||0|216|4|1
1111016000102180000012313|1|1111016000|서울특별시|종로구|연지동||0|218|0|1
1111016000102190000012575|1|1111016000|서울특별시|종로구|연지동||0|219|0|1
1111016000102220000011127|1|1111016000|서울특별시|종로구|연지동||0|222|0|1
1111016000102220000011127|2|1111016000|서울특별시|종로구|연지동||0|224|2|0
1111016000102280002013165|1|1111016000|서울특별시|종로구|연지동||0|228|1|1
1111016000102280002013165|2|1111016000|서울특별시|종로구|연지동||0|228|2|0
1111016000102320002011667|1|1111016000|서울특별시|종로구|연지동||0|232|1|1
1111016000102340001000001|1|1111016000|서울특별시|종로구|연지동||0|234|1|1
1111016000102360000013032|1|1111016000|서울특별시|종로구|연지동||0|236|0|1
1111016000102360000013032|2|1111016000|서울특별시|종로구|연지동||0|237|0|0
1111016000102380002011709|1|1111016000|서울특별시|종로구|연지동||0|238|2|1
1111016000102380002011709|2|1111016000|서울특별시|종로구|연지동||0|238|3|0
1111016000102380002011709|3|1111016000|서울특별시|종로구|연지동||0|238|8|0
1111016000102380002011709|4|1111016000|서울특별시|종로구|연지동||0|239|1|0
1111016000102380005011709|1|1111016000|서울특별시|종로구|연지동||0|238|5|1
1111016000102380005011709|2|1111016000|서울특별시|종로구|연지동||0|238|17|0
1111016000102380005011709|3|1111016000|서울특별시|종로구|연지동||0|238|9|0
1111016000102390002012483|1|1111016000|서울특별시|종로구|연지동||0|239|2|1
1111016000102400000013166|1|1111016000|서울특별시|종로구|연지동||0|240|0|1
1111016000102420000013098|1|1111016000|서울특별시|종로구|연지동||0|242|0|1
1111016000102430001012839|1|1111016000|서울특별시|종로구|연지동||0|243|1|1
1111016000102440000012267|1|1111016000|서울특별시|종로구|연지동||0|243|4|1
1111016000102440000012267|2|1111016000|서울특별시|종로구|연지동||0|244|0|0
1111016000102440000012267|3|1111016000|서울특별시|종로구|연지동||0|248|0|0
1111016000102450000011437|1|1111016000|서울특별시|종로구|연지동||0|245|0|1
1111016000102460000013080|1|1111016000|서울특별시|종로구|연지동||0|246|0|1
1111016000102460000013080|2|1111016000|서울특별시|종로구|연지동||0|247|0|0
1111016000102500000012018|1|1111016000|서울특별시|종로구|연지동||0|250|0|1
1111016000102510002011090|1|1111016000|서울특별시|종로구|연지동||0|251|2|1
1111016000102520000000001|1|1111016000|서울특별시|종로구|연지동||0|252|0|1
1111016000102520000000001|2|1111016000|서울특별시|종로구|연지동||0|253|0|0
1111016000102540001012093|1|1111016000|서울특별시|종로구|연지동||0|254|1|1
1111016000102550000012047|1|1111016000|서울특별시|종로구|연지동||0|255|0|1
1111016000102580000011080|1|1111016000|서울특별시|종로구|연지동||0|258|0|1
1111016000102580004012541|1|1111016000|서울특별시|종로구|연지동||0|258|4|1
1111016000102580005011124|1|1111016000|서울특별시|종로구|연지동||0|258|5|1
1111016000102580006012319|1|1111016000|서울특별시|종로구|연지동||0|258|6|1
1111016000102580007012568|1|1111016000|서울특별시|종로구|연지동||0|258|7|1
1111016000102580008012330|1|1111016000|서울특별시|종로구|연지동||0|258|8|1
1111016000102580009012814|1|1111016000|서울특별시|종로구|연지동||0|258|9|1
1111016000102580009012814|2|1111016000|서울특별시|종로구|연지동||0|258|10|0
1111016000102580011012041|1|1111016000|서울특별시|종로구|연지동||0|258|11|1
1111016000102580014012818|1|1111016000|서울특별시|종로구|연지동||0|258|14|1
1111016000102580015012816|1|1111016000|서울특별시|종로구|연지동||0|258|15|1
1111016000102580016011143|1|1111016000|서울특별시|종로구|연지동||0|258|16|1
1111016000102580018012265|1|1111016000|서울특별시|종로구|연지동||0|258|18|1
1111016000102630000011150|1|1111016000|서울특별시|종로구|연지동||0|263|0|1
1111016000102690000012829|1|1111016000|서울특별시|종로구|연지동||0|270|0|1
1111016000102690000012829|10|1111016000|서울특별시|종로구|연지동||0|271|1|0
1111016000102690000012829|11|1111016000|서울특별시|종로구|연지동||0|271|2|0
1111016000102690000012829|12|1111016000|서울특별시|종로구|연지동||0|272|1|0
1111016000102690000012829|13|1111016000|서울특별시|종로구|연지동||0|272|2|0
1111016000102690000012829|14|1111016000|서울특별시|종로구|연지동||0|275|0|0
1111016000102690000012829|2|1111016000|서울특별시|종로구|연지동||0|258|2|0
1111016000102690000012829|3|1111016000|서울특별시|종로구|연지동||0|265|0|0
1111016000102690000012829|4|1111016000|서울특별시|종로구|연지동||0|265|2|0
1111016000102690000012829|5|1111016000|서울특별시|종로구|연지동||0|268|0|0
1111016000102690000012829|6|1111016000|서울특별시|종로구|연지동||0|269|0|0
1111016000102690000012829|7|1111016000|서울특별시|종로구|연지동||0|269|1|0
1111016000102690000012829|8|1111016000|서울특별시|종로구|연지동||0|269|2|0
1111016000102690000012829|9|1111016000|서울특별시|종로구|연지동||0|271|0|0
1111016000102730000013056|1|1111016000|서울특별시|종로구|연지동||0|273|0|1
1111016000102740000032407|1|1111016000|서울특별시|종로구|연지동||0|274|0|1
1111016000102750002032406|1|1111016000|서울특별시|종로구|연지동||0|275|1|1
1111016000102750002032406|2|1111016000|서울특별시|종로구|연지동||0|272|3|0
1111016000102750002032406|3|1111016000|서울특별시|종로구|연지동||0|275|2|0
1111016100100010001000001|1|1111016100|서울특별시|종로구|종로4가||0|2|1|1
1111016100100010001000001|2|1111016100|서울특별시|종로구|종로4가||0|1|1|0
1111016100100020001016370|1|1111016100|서울특별시|종로구|종로4가||0|2|8|1
1111016100100030000014403|1|1111016100|서울특별시|종로구|종로4가||0|2|16|1
1111016100100030000014403|2|1111016100|서울특별시|종로구|종로4가||0|3|0|0
1111016100100030000014404|1|1111016100|서울특별시|종로구|종로4가||0|3|0|1
1111016100100060000013817|1|1111016100|서울특별시|종로구|종로4가||0|6|4|1
1111016100100060000013818|1|1111016100|서울특별시|종로구|종로4가||0|6|0|1
1111016100100060000013818|2|1111015700|서울특별시|종로구|인의동||0|47|5|0
1111016100100060000013818|3|1111015700|서울특별시|종로구|인의동||0|48|32|0
1111016100100060003000001|1|1111016100|서울특별시|종로구|종로4가||0|6|3|1
1111016100100070000014763|1|1111016100|서울특별시|종로구|종로4가||0|7|0|1
1111016100100080000015303|1|1111016100|서울특별시|종로구|종로4가||0|8|0|1
1111016100100080000015303|2|1111016100|서울특별시|종로구|종로4가||0|8|1|0
1111016100100090001014834|1|1111016100|서울특별시|종로구|종로4가||0|9|1|1
1111016100100090002000001|1|1111016100|서울특별시|종로구|종로4가||0|9|2|1
1111016100100090006015304|1|1111016100|서울특별시|종로구|종로4가||0|9|6|1
1111016100100090006015304|2|1111016100|서울특별시|종로구|종로4가||0|9|1|0
1111016100100100000014798|1|1111016100|서울특별시|종로구|종로4가||0|10|0|1
1111016100100110000014261|1|1111016100|서울특별시|종로구|종로4가||0|11|0|1
1111016100100130000013770|1|1111016100|서울특별시|종로구|종로4가||0|13|0|1
1111016100100140001017356|1|1111016100|서울특별시|종로구|종로4가||0|14|1|1
1111016100100140001017356|2|1111015700|서울특별시|종로구|인의동||0|48|41|0
1111016100100140001017356|3|1111016100|서울특별시|종로구|종로4가||0|11|16|0
1111016100100280001000001|1|1111016100|서울특별시|종로구|종로4가||0|30|0|1
1111016100100280001000001|2|1111016100|서울특별시|종로구|종로4가||0|27|0|0
1111016100100280001000001|3|1111016100|서울특별시|종로구|종로4가||0|28|1|0
1111016100100280001000001|4|1111016100|서울특별시|종로구|종로4가||0|29|0|0
1111016100100280001000001|5|1111016100|서울특별시|종로구|종로4가||0|29|1|0
1111016100100280001000001|6|1111016100|서울특별시|종로구|종로4가||0|31|0|0
1111016100100280001000001|7|1111016100|서울특별시|종로구|종로4가||0|31|1|0
1111016100100320000016326|1|1111016100|서울특별시|종로구|종로4가||0|32|0|1
1111016100100320008000001|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100100320008000002|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100100320008000003|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100100330001014395|1|1111016100|서울특별시|종로구|종로4가||0|33|2|1
1111016100100330001015928|1|1111016100|서울특별시|종로구|종로4가||0|33|1|1
1111016100100340000014402|1|1111016100|서울특별시|종로구|종로4가||0|34|0|1
1111016100100540000015397|1|1111016100|서울특별시|종로구|종로4가||0|54|0|1
1111016100100540000015397|2|1111016100|서울특별시|종로구|종로4가||0|54|3|0
1111016100100550000017361|1|1111016100|서울특별시|종로구|종로4가||0|55|0|1
1111016100100560000014336|1|1111016100|서울특별시|종로구|종로4가||0|56|0|1
1111016100100570001014960|1|1111016100|서울특별시|종로구|종로4가||0|57|1|1
1111016100100570002014364|1|1111016100|서울특별시|종로구|종로4가||0|57|2|1
1111016100100590002013852|1|1111016100|서울특별시|종로구|종로4가||0|59|2|1
1111016100100590002014917|1|1111016100|서울특별시|종로구|종로4가||0|59|2|1
1111016100100600002000001|1|1111016100|서울특별시|종로구|종로4가||0|61|0|1
1111016100100600002000001|2|1111016100|서울특별시|종로구|종로4가||0|60|2|0
1111016100100600002000001|3|1111016100|서울특별시|종로구|종로4가||0|64|0|0
1111016100100600002000001|4|1111016100|서울특별시|종로구|종로4가||0|65|0|0
1111016100100620000016907|1|1111016100|서울특별시|종로구|종로4가||0|62|0|1
1111016100100620000016907|2|1111016100|서울특별시|종로구|종로4가||0|63|2|0
1111016100100630001017392|1|1111016100|서울특별시|종로구|종로4가||0|63|1|1
1111016100100670000015893|1|1111016100|서울특별시|종로구|종로4가||0|67|0|1
1111016100100670000015893|2|1111016100|서울특별시|종로구|종로4가||0|66|0|0
1111016100100680000000001|1|1111016100|서울특별시|종로구|종로4가||0|68|0|1
1111016100100700000017332|1|1111016100|서울특별시|종로구|종로4가||0|70|0|1
1111016100100720001015860|1|1111016100|서울특별시|종로구|종로4가||0|76|0|1
1111016100100720001017375|1|1111016100|서울특별시|종로구|종로4가||0|72|1|1
1111016100100740000017429|1|1111016100|서울특별시|종로구|종로4가||0|74|0|1
1111016100100750000015066|1|1111016100|서울특별시|종로구|종로4가||0|75|0|1
1111016100100800000000001|1|1111016100|서울특별시|종로구|종로4가||0|80|0|1
1111016100100800000000001|2|1111016100|서울특별시|종로구|종로4가||0|77|0|0
1111016100100810000013731|1|1111016100|서울특별시|종로구|종로4가||0|81|0|1
1111016100100810000017426|1|1111016100|서울특별시|종로구|종로4가||0|81|0|1
1111016100100850001016882|1|1111016100|서울특별시|종로구|종로4가||0|85|1|1
1111016100100860000015888|1|1111016100|서울특별시|종로구|종로4가||0|86|0|1
1111016100100910000015318|1|1111016100|서울특별시|종로구|종로4가||0|91|0|1
1111016100100910000015318|2|1111016100|서울특별시|종로구|종로4가||0|92|1|0
1111016100100920005015901|1|1111016100|서울특별시|종로구|종로4가||0|92|3|1
1111016100100920005015901|2|1111016100|서울특별시|종로구|종로4가||0|92|5|0
1111016100100920005017034|1|1111016100|서울특별시|종로구|종로4가||0|92|3|1
1111016100100920005017034|2|1111016100|서울특별시|종로구|종로4가||0|92|5|0
1111016100101010001015884|1|1111016100|서울특별시|종로구|종로4가||0|101|1|1
1111016100101040001000001|1|1111016100|서울특별시|종로구|종로4가||0|104|1|1
1111016100101040001000001|2|1111015800|서울특별시|종로구|예지동||0|45|0|0
